Namespace(runs=10, lr=0.001, epochs=401, cuda='cuda:0', root='G:\\myProject\\ASLAM-3\\datasets', device=0, wd=0.0005, bs=32, patience=20, K=20, metric='auc_ap', dynamic_train=False, dynamic_val=False, dynamic_test=False, update_steps=5, dataset='pubmed', val_ratio=0.05, test_ratio=0.1, train_percent=1.0, val_percent=1.0, test_percent=1.0, use_new_split=False, use_feat=False)
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3931, Val_AUC: 0.9749, Val_AP: 0.9762, Test_AUC: 0.9774, Test_AP: 0.9782
Epoch: 60, Loss: 0.3379, Val_AUC: 0.9944, Val_AP: 0.9937, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 61, Loss: 0.3368, Val_AUC: 0.9938, Val_AP: 0.9931, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 62, Loss: 0.3383, Val_AUC: 0.9943, Val_AP: 0.9936, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 63, Loss: 0.3367, Val_AUC: 0.9936, Val_AP: 0.9927, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 64, Loss: 0.3368, Val_AUC: 0.9944, Val_AP: 0.9934, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 65, Loss: 0.3378, Val_AUC: 0.9933, Val_AP: 0.9925, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 66, Loss: 0.3392, Val_AUC: 0.9935, Val_AP: 0.9919, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 67, Loss: 0.3368, Val_AUC: 0.9928, Val_AP: 0.9916, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 68, Loss: 0.3387, Val_AUC: 0.9937, Val_AP: 0.9926, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 69, Loss: 0.3381, Val_AUC: 0.9930, Val_AP: 0.9922, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 70, Loss: 0.3371, Val_AUC: 0.9926, Val_AP: 0.9916, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 71, Loss: 0.3385, Val_AUC: 0.9931, Val_AP: 0.9916, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 72, Loss: 0.3382, Val_AUC: 0.9938, Val_AP: 0.9930, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 73, Loss: 0.3372, Val_AUC: 0.9941, Val_AP: 0.9935, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 74, Loss: 0.3378, Val_AUC: 0.9936, Val_AP: 0.9928, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 75, Loss: 0.3369, Val_AUC: 0.9935, Val_AP: 0.9924, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 76, Loss: 0.3352, Val_AUC: 0.9948, Val_AP: 0.9934, Test_AUC: 0.9951, Test_AP: 0.9942
Epoch: 77, Loss: 0.3386, Val_AUC: 0.9938, Val_AP: 0.9931, Test_AUC: 0.9951, Test_AP: 0.9942
Epoch: 78, Loss: 0.3382, Val_AUC: 0.9936, Val_AP: 0.9929, Test_AUC: 0.9951, Test_AP: 0.9942
Epoch: 79, Loss: 0.3373, Val_AUC: 0.9937, Val_AP: 0.9929, Test_AUC: 0.9951, Test_AP: 0.9942
Epoch: 80, Loss: 0.3358, Val_AUC: 0.9944, Val_AP: 0.9936, Test_AUC: 0.9951, Test_AP: 0.9942
Epoch: 81, Loss: 0.3348, Val_AUC: 0.9946, Val_AP: 0.9936, Test_AUC: 0.9951, Test_AP: 0.9942
Epoch: 82, Loss: 0.3381, Val_AUC: 0.9939, Val_AP: 0.9933, Test_AUC: 0.9951, Test_AP: 0.9942
Epoch: 83, Loss: 0.3368, Val_AUC: 0.9948, Val_AP: 0.9934, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 84, Loss: 0.3376, Val_AUC: 0.9932, Val_AP: 0.9921, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 85, Loss: 0.3374, Val_AUC: 0.9944, Val_AP: 0.9931, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 86, Loss: 0.3357, Val_AUC: 0.9943, Val_AP: 0.9929, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 87, Loss: 0.3372, Val_AUC: 0.9946, Val_AP: 0.9935, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 88, Loss: 0.3373, Val_AUC: 0.9935, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 89, Loss: 0.3368, Val_AUC: 0.9939, Val_AP: 0.9932, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 90, Loss: 0.3372, Val_AUC: 0.9934, Val_AP: 0.9925, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 91, Loss: 0.3374, Val_AUC: 0.9945, Val_AP: 0.9929, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 92, Loss: 0.3373, Val_AUC: 0.9938, Val_AP: 0.9928, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 93, Loss: 0.3376, Val_AUC: 0.9935, Val_AP: 0.9928, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 94, Loss: 0.3373, Val_AUC: 0.9936, Val_AP: 0.9926, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 95, Loss: 0.3361, Val_AUC: 0.9936, Val_AP: 0.9924, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 96, Loss: 0.3372, Val_AUC: 0.9938, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 97, Loss: 0.3367, Val_AUC: 0.9932, Val_AP: 0.9923, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 98, Loss: 0.3363, Val_AUC: 0.9950, Val_AP: 0.9938, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 99, Loss: 0.3350, Val_AUC: 0.9946, Val_AP: 0.9939, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 100, Loss: 0.3353, Val_AUC: 0.9947, Val_AP: 0.9937, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 101, Loss: 0.3354, Val_AUC: 0.9937, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 102, Loss: 0.3370, Val_AUC: 0.9929, Val_AP: 0.9920, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 103, Loss: 0.3370, Val_AUC: 0.9939, Val_AP: 0.9932, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 104, Loss: 0.3371, Val_AUC: 0.9935, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 105, Loss: 0.3360, Val_AUC: 0.9937, Val_AP: 0.9929, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 106, Loss: 0.3366, Val_AUC: 0.9946, Val_AP: 0.9933, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 107, Loss: 0.3366, Val_AUC: 0.9938, Val_AP: 0.9930, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 108, Loss: 0.3365, Val_AUC: 0.9947, Val_AP: 0.9939, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 109, Loss: 0.3359, Val_AUC: 0.9949, Val_AP: 0.9936, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 110, Loss: 0.3364, Val_AUC: 0.9936, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 111, Loss: 0.3365, Val_AUC: 0.9936, Val_AP: 0.9925, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 112, Loss: 0.3366, Val_AUC: 0.9946, Val_AP: 0.9937, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 113, Loss: 0.3369, Val_AUC: 0.9935, Val_AP: 0.9924, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 114, Loss: 0.3367, Val_AUC: 0.9936, Val_AP: 0.9925, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 115, Loss: 0.3355, Val_AUC: 0.9949, Val_AP: 0.9942, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 116, Loss: 0.3358, Val_AUC: 0.9939, Val_AP: 0.9928, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 117, Loss: 0.3370, Val_AUC: 0.9948, Val_AP: 0.9935, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 118, Loss: 0.3363, Val_AUC: 0.9937, Val_AP: 0.9929, Test_AUC: 0.9951, Test_AP: 0.9941
Early Stop! Best Val AUC: 0.9950, Best Val AP: 0.9938, Test AUC: 0.9951, Test AP: 0.9941
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3936, Val_AUC: 0.9761, Val_AP: 0.9762, Test_AUC: 0.9774, Test_AP: 0.9770
Epoch: 02, Loss: 0.3735, Val_AUC: 0.9805, Val_AP: 0.9795, Test_AUC: 0.9824, Test_AP: 0.9820
Epoch: 03, Loss: 0.3699, Val_AUC: 0.9815, Val_AP: 0.9811, Test_AUC: 0.9830, Test_AP: 0.9826
Epoch: 04, Loss: 0.3705, Val_AUC: 0.9796, Val_AP: 0.9760, Test_AUC: 0.9830, Test_AP: 0.9826
Epoch: 05, Loss: 0.3691, Val_AUC: 0.9812, Val_AP: 0.9805, Test_AUC: 0.9830, Test_AP: 0.9826
Epoch: 06, Loss: 0.3681, Val_AUC: 0.9807, Val_AP: 0.9803, Test_AUC: 0.9830, Test_AP: 0.9826
Epoch: 07, Loss: 0.3672, Val_AUC: 0.9824, Val_AP: 0.9811, Test_AUC: 0.9833, Test_AP: 0.9818
Epoch: 08, Loss: 0.3665, Val_AUC: 0.9812, Val_AP: 0.9779, Test_AUC: 0.9833, Test_AP: 0.9818
Epoch: 09, Loss: 0.3661, Val_AUC: 0.9818, Val_AP: 0.9807, Test_AUC: 0.9833, Test_AP: 0.9818
Epoch: 10, Loss: 0.3658, Val_AUC: 0.9833, Val_AP: 0.9801, Test_AUC: 0.9835, Test_AP: 0.9821
Epoch: 11, Loss: 0.3651, Val_AUC: 0.9797, Val_AP: 0.9792, Test_AUC: 0.9835, Test_AP: 0.9821
Epoch: 12, Loss: 0.3650, Val_AUC: 0.9819, Val_AP: 0.9811, Test_AUC: 0.9835, Test_AP: 0.9821
Epoch: 13, Loss: 0.3652, Val_AUC: 0.9818, Val_AP: 0.9784, Test_AUC: 0.9835, Test_AP: 0.9821
Epoch: 14, Loss: 0.3634, Val_AUC: 0.9842, Val_AP: 0.9842, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 15, Loss: 0.3644, Val_AUC: 0.9819, Val_AP: 0.9800, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 16, Loss: 0.3629, Val_AUC: 0.9828, Val_AP: 0.9804, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 17, Loss: 0.3630, Val_AUC: 0.9806, Val_AP: 0.9805, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 18, Loss: 0.3636, Val_AUC: 0.9833, Val_AP: 0.9821, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 19, Loss: 0.3629, Val_AUC: 0.9819, Val_AP: 0.9794, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 20, Loss: 0.3630, Val_AUC: 0.9837, Val_AP: 0.9831, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 21, Loss: 0.3619, Val_AUC: 0.9834, Val_AP: 0.9832, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 22, Loss: 0.3616, Val_AUC: 0.9810, Val_AP: 0.9802, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 23, Loss: 0.3613, Val_AUC: 0.9841, Val_AP: 0.9835, Test_AUC: 0.9842, Test_AP: 0.9836
Epoch: 24, Loss: 0.3585, Val_AUC: 0.9862, Val_AP: 0.9856, Test_AUC: 0.9872, Test_AP: 0.9865
Epoch: 25, Loss: 0.3566, Val_AUC: 0.9854, Val_AP: 0.9846, Test_AUC: 0.9872, Test_AP: 0.9865
Epoch: 26, Loss: 0.3552, Val_AUC: 0.9888, Val_AP: 0.9879, Test_AUC: 0.9893, Test_AP: 0.9884
Epoch: 27, Loss: 0.3521, Val_AUC: 0.9888, Val_AP: 0.9878, Test_AUC: 0.9893, Test_AP: 0.9884
Epoch: 28, Loss: 0.3504, Val_AUC: 0.9882, Val_AP: 0.9865, Test_AUC: 0.9893, Test_AP: 0.9884
Epoch: 29, Loss: 0.3486, Val_AUC: 0.9899, Val_AP: 0.9890, Test_AUC: 0.9897, Test_AP: 0.9885
Epoch: 30, Loss: 0.3470, Val_AUC: 0.9913, Val_AP: 0.9894, Test_AUC: 0.9922, Test_AP: 0.9911
Epoch: 31, Loss: 0.3450, Val_AUC: 0.9920, Val_AP: 0.9909, Test_AUC: 0.9926, Test_AP: 0.9909
Epoch: 32, Loss: 0.3443, Val_AUC: 0.9924, Val_AP: 0.9908, Test_AUC: 0.9931, Test_AP: 0.9919
Epoch: 33, Loss: 0.3431, Val_AUC: 0.9900, Val_AP: 0.9890, Test_AUC: 0.9931, Test_AP: 0.9919
Epoch: 34, Loss: 0.3426, Val_AUC: 0.9916, Val_AP: 0.9908, Test_AUC: 0.9931, Test_AP: 0.9919
Epoch: 35, Loss: 0.3429, Val_AUC: 0.9920, Val_AP: 0.9909, Test_AUC: 0.9931, Test_AP: 0.9919
Epoch: 36, Loss: 0.3419, Val_AUC: 0.9921, Val_AP: 0.9906, Test_AUC: 0.9931, Test_AP: 0.9919
Epoch: 37, Loss: 0.3420, Val_AUC: 0.9929, Val_AP: 0.9917, Test_AUC: 0.9938, Test_AP: 0.9929
Epoch: 38, Loss: 0.3419, Val_AUC: 0.9928, Val_AP: 0.9917, Test_AUC: 0.9938, Test_AP: 0.9929
Epoch: 39, Loss: 0.3411, Val_AUC: 0.9930, Val_AP: 0.9924, Test_AUC: 0.9934, Test_AP: 0.9926
Epoch: 40, Loss: 0.3414, Val_AUC: 0.9920, Val_AP: 0.9908, Test_AUC: 0.9934, Test_AP: 0.9926
Epoch: 41, Loss: 0.3407, Val_AUC: 0.9922, Val_AP: 0.9911, Test_AUC: 0.9934, Test_AP: 0.9926
Epoch: 42, Loss: 0.3410, Val_AUC: 0.9919, Val_AP: 0.9910, Test_AUC: 0.9934, Test_AP: 0.9926
Epoch: 43, Loss: 0.3407, Val_AUC: 0.9928, Val_AP: 0.9923, Test_AUC: 0.9934, Test_AP: 0.9926
Epoch: 44, Loss: 0.3407, Val_AUC: 0.9929, Val_AP: 0.9922, Test_AUC: 0.9934, Test_AP: 0.9926
Epoch: 45, Loss: 0.3398, Val_AUC: 0.9933, Val_AP: 0.9920, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 46, Loss: 0.3403, Val_AUC: 0.9913, Val_AP: 0.9899, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 47, Loss: 0.3406, Val_AUC: 0.9930, Val_AP: 0.9923, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 48, Loss: 0.3401, Val_AUC: 0.9904, Val_AP: 0.9891, Test_AUC: 0.9941, Test_AP: 0.9932
Epoch: 49, Loss: 0.3404, Val_AUC: 0.9937, Val_AP: 0.9931, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 50, Loss: 0.3401, Val_AUC: 0.9935, Val_AP: 0.9924, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 51, Loss: 0.3397, Val_AUC: 0.9926, Val_AP: 0.9919, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 52, Loss: 0.3397, Val_AUC: 0.9934, Val_AP: 0.9927, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 53, Loss: 0.3398, Val_AUC: 0.9926, Val_AP: 0.9919, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 54, Loss: 0.3398, Val_AUC: 0.9929, Val_AP: 0.9918, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 55, Loss: 0.3399, Val_AUC: 0.9927, Val_AP: 0.9919, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 56, Loss: 0.3399, Val_AUC: 0.9931, Val_AP: 0.9920, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 57, Loss: 0.3394, Val_AUC: 0.9933, Val_AP: 0.9926, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 58, Loss: 0.3399, Val_AUC: 0.9922, Val_AP: 0.9911, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 59, Loss: 0.3398, Val_AUC: 0.9919, Val_AP: 0.9909, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 60, Loss: 0.3396, Val_AUC: 0.9929, Val_AP: 0.9920, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 61, Loss: 0.3398, Val_AUC: 0.9932, Val_AP: 0.9917, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 62, Loss: 0.3393, Val_AUC: 0.9937, Val_AP: 0.9924, Test_AUC: 0.9945, Test_AP: 0.9936
Epoch: 63, Loss: 0.3388, Val_AUC: 0.9929, Val_AP: 0.9916, Test_AUC: 0.9945, Test_AP: 0.9936
Epoch: 64, Loss: 0.3390, Val_AUC: 0.9919, Val_AP: 0.9909, Test_AUC: 0.9945, Test_AP: 0.9936
Epoch: 65, Loss: 0.3393, Val_AUC: 0.9939, Val_AP: 0.9929, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 66, Loss: 0.3382, Val_AUC: 0.9939, Val_AP: 0.9926, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 67, Loss: 0.3386, Val_AUC: 0.9935, Val_AP: 0.9923, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 68, Loss: 0.3391, Val_AUC: 0.9939, Val_AP: 0.9922, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 69, Loss: 0.3384, Val_AUC: 0.9925, Val_AP: 0.9918, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 70, Loss: 0.3373, Val_AUC: 0.9932, Val_AP: 0.9916, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 71, Loss: 0.3370, Val_AUC: 0.9928, Val_AP: 0.9918, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 72, Loss: 0.3369, Val_AUC: 0.9928, Val_AP: 0.9919, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 73, Loss: 0.3369, Val_AUC: 0.9942, Val_AP: 0.9932, Test_AUC: 0.9948, Test_AP: 0.9940
Epoch: 74, Loss: 0.3372, Val_AUC: 0.9940, Val_AP: 0.9928, Test_AUC: 0.9948, Test_AP: 0.9940
Epoch: 75, Loss: 0.3358, Val_AUC: 0.9938, Val_AP: 0.9931, Test_AUC: 0.9948, Test_AP: 0.9940
Epoch: 76, Loss: 0.3360, Val_AUC: 0.9941, Val_AP: 0.9930, Test_AUC: 0.9948, Test_AP: 0.9940
Epoch: 77, Loss: 0.3372, Val_AUC: 0.9931, Val_AP: 0.9922, Test_AUC: 0.9948, Test_AP: 0.9940
Epoch: 78, Loss: 0.3378, Val_AUC: 0.9943, Val_AP: 0.9930, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 79, Loss: 0.3376, Val_AUC: 0.9937, Val_AP: 0.9929, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 80, Loss: 0.3369, Val_AUC: 0.9932, Val_AP: 0.9924, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 81, Loss: 0.3366, Val_AUC: 0.9938, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9941
Epoch: 82, Loss: 0.3353, Val_AUC: 0.9944, Val_AP: 0.9937, Test_AUC: 0.9949, Test_AP: 0.9938
Epoch: 83, Loss: 0.3351, Val_AUC: 0.9950, Val_AP: 0.9938, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 84, Loss: 0.3350, Val_AUC: 0.9942, Val_AP: 0.9931, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 85, Loss: 0.3352, Val_AUC: 0.9946, Val_AP: 0.9935, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 86, Loss: 0.3354, Val_AUC: 0.9942, Val_AP: 0.9930, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 87, Loss: 0.3354, Val_AUC: 0.9939, Val_AP: 0.9932, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 88, Loss: 0.3353, Val_AUC: 0.9939, Val_AP: 0.9931, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 89, Loss: 0.3356, Val_AUC: 0.9946, Val_AP: 0.9935, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 90, Loss: 0.3355, Val_AUC: 0.9942, Val_AP: 0.9936, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 91, Loss: 0.3352, Val_AUC: 0.9938, Val_AP: 0.9931, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 92, Loss: 0.3349, Val_AUC: 0.9945, Val_AP: 0.9938, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 93, Loss: 0.3347, Val_AUC: 0.9940, Val_AP: 0.9927, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 94, Loss: 0.3345, Val_AUC: 0.9943, Val_AP: 0.9935, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 95, Loss: 0.3341, Val_AUC: 0.9948, Val_AP: 0.9937, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 96, Loss: 0.3353, Val_AUC: 0.9943, Val_AP: 0.9936, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 97, Loss: 0.3349, Val_AUC: 0.9939, Val_AP: 0.9932, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 98, Loss: 0.3342, Val_AUC: 0.9945, Val_AP: 0.9938, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 99, Loss: 0.3351, Val_AUC: 0.9944, Val_AP: 0.9938, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 100, Loss: 0.3351, Val_AUC: 0.9938, Val_AP: 0.9931, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 101, Loss: 0.3342, Val_AUC: 0.9943, Val_AP: 0.9936, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 102, Loss: 0.3341, Val_AUC: 0.9945, Val_AP: 0.9932, Test_AUC: 0.9953, Test_AP: 0.9944
Epoch: 103, Loss: 0.3345, Val_AUC: 0.9948, Val_AP: 0.9936, Test_AUC: 0.9953, Test_AP: 0.9944
Early Stop! Best Val AUC: 0.9950, Best Val AP: 0.9938, Test AUC: 0.9953, Test AP: 0.9944
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3932, Val_AUC: 0.9745, Val_AP: 0.9721, Test_AUC: 0.9774, Test_AP: 0.9762
Epoch: 02, Loss: 0.3734, Val_AUC: 0.9806, Val_AP: 0.9799, Test_AUC: 0.9826, Test_AP: 0.9822
Epoch: 03, Loss: 0.3687, Val_AUC: 0.9813, Val_AP: 0.9811, Test_AUC: 0.9833, Test_AP: 0.9835
Epoch: 04, Loss: 0.3691, Val_AUC: 0.9819, Val_AP: 0.9817, Test_AUC: 0.9823, Test_AP: 0.9821
Epoch: 05, Loss: 0.3665, Val_AUC: 0.9802, Val_AP: 0.9801, Test_AUC: 0.9823, Test_AP: 0.9821
Epoch: 06, Loss: 0.3668, Val_AUC: 0.9780, Val_AP: 0.9745, Test_AUC: 0.9823, Test_AP: 0.9821
Epoch: 07, Loss: 0.3680, Val_AUC: 0.9805, Val_AP: 0.9770, Test_AUC: 0.9823, Test_AP: 0.9821
Epoch: 08, Loss: 0.3675, Val_AUC: 0.9810, Val_AP: 0.9802, Test_AUC: 0.9823, Test_AP: 0.9821
Epoch: 09, Loss: 0.3676, Val_AUC: 0.9830, Val_AP: 0.9803, Test_AUC: 0.9834, Test_AP: 0.9814
